Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$145.51,-1.86,-1.262%,42642474375.00,United States,1999,2176553,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$33.79,0.58,1.746%,6067298272.00,United States,2016,6147050,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.06,-0.055,-4.933%,33519500.00,China,2008,12429,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.08,-0.09,-0.806%,0.00,United States,2021,17182,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$11.06,-0.84,-7.059%,0.00,United States,2021,2480,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0849,0.006,7.605%,0.00,United States,2021,6613,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.57,0.005,0.047%,0.00,,2023,131,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.34,-0.03,-1.266%,57456840.00,United States,,349284,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.393,0.003,0.769%,9886406.00,United States,2021,194483,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0126,0.00,0.00%,316969.00,United States,2021,8546,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$15.35,0.05,0.327%,10050517126.00,United States,,36396038,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.26,-0.19,-5.507%,9011077.00,United States,,716,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.80,0.00,0.00%,57126406.00,United States,,24992,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.50,0.09,1.215%,227710755.00,United States,2020,309313,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$13.86,-0.10,-0.716%,532197458.00,United States,2013,2449442,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$88.10,1.43,1.65%,7187345920.00,United States,,364882,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$85.09,-0.23,-0.27%,5067198164.00,United States,,1459846,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$171.48,-1.83,-1.056%,2647973753880.00,United States,1980,65672690,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.91,0.27,1.248%,1334226671.00,United States,2011,175346,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.14,0.00,0.00%,19210997.00,Canada,2015,238834,,
AB,AllianceBernstein Holding L.P.  Units,$34.74,-0.01,-0.029%,3972035801.00,United States,,230255,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.75,0.15,9.375%,90798629.00,United States,,770033,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$182.10,1.75,0.97%,321674798674.00,United States,2012,5418687,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$48.38,0.24,0.499%,3339679479.00,United States,1994,371415,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.53,0.04,0.891%,1310782078.00,Canada,2020,929055,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$7.25,-0.09,-1.226%,198324018.00,United States,,267314,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.48,0.00,0.00%,39069506544.00,Brazil,2013,13814573,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$235.78,2.05,0.877%,4810883649.00,United States,2002,183368,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$1.76,0.01,0.571%,25522012.00,United States,,9002,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$12.18,0.52,4.46%,775802152.00,United States,2020,32308,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.28,0.09,0.357%,1610203482.00,United States,,3063,,
ABLLW,Abacus Life Inc. Warrant,$0.64,0.062,10.727%,40764645.00,United States,2020,35890,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.47,0.23,10.268%,104627306.00,China,,51504,,
ABM,ABM Industries Incorporated Common Stock,$44.62,0.21,0.473%,2824066016.00,United States,,485763,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$164.96,-1.45,-0.871%,106739787798.00,United States,2020,3415958,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.05,-0.05,-1.22%,243323101.00,United States,2021,511581,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.25,-0.14,-1.046%,2497694748.00,United States,2004,2813773,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.56,0.43,2.248%,,United States,,110184,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.50,0.00,0.00%,,United States,,9649,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.26,0.58,2.947%,,United States,,252213,,
ABSI,Absci Corporation Common Stock,$5.68,0.14,2.527%,640616392.00,United States,2021,1217894,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$113.66,0.18,0.159%,197221046288.00,United States,,5278215,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.6949,-0.1021,-12.811%,13440429.00,China,,1332221,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.58,-0.02,-0.769%,463089873.00,Canada,,525829,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.31,0.11,9.167%,13834152.00,United States,,678552,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$14.30,-0.49,-3.313%,899084872.00,France,2023,114270,,
AC,Associated Capital Group Inc. Common Stock,$32.71,0.10,0.307%,703041787.00,United States,2015,1970,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$85.86,-0.14,-0.163%,4169557275.00,United States,2018,219929,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.73,0.00,0.00%,0.00,United States,2022,114,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0559,0.00,0.00%,0.00,United States,2022,18,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$11.10,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.49,0.29,1.593%,3046625423.00,United States,1985,1531606,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.39,-0.36,-7.579%,239427861.00,Canada,,9867454,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.08,0.03,0.249%,45777728.00,Hong Kong,2021,4504,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$10.48,0.49,4.905%,811231721.00,United States,2020,701403,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.61,-0.01,-0.178%,532547875.00,United States,,793796,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.36,0.10,1.211%,1334207445.00,United States,2022,1169281,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.79,0.02,0.17%,988043194.00,United States,2017,219043,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$2.35,0.02,0.858%,193061862.00,United States,2018,534078,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$92.44,0.96,1.049%,34586538315.00,Bermuda,,2462980,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.69,-0.04,-0.193%,7741188638.00,Bermuda,,45686,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.63,-0.05,-0.211%,8841193210.00,Bermuda,,20733,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$79.22,0.88,1.123%,7311139967.00,United States,,777102,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.25,0.06,5.042%,51165909.00,United Kingdom,2021,282880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.62,-0.12,-2.532%,1434855511.00,United States,2020,5985922,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.545,0.025,0.553%,96198379.00,United States,,126802,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.44,0.03,0.14%,12350294727.00,United States,2020,3935009,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.69,0.07,0.659%,510976281.00,United States,,2424089,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.96,-0.07,-2.31%,293625574.00,Switzerland,2016,168448,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.21,0.67,2.059%,3533966298.00,United States,,658942,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$111.52,-0.95,-0.845%,3638424755.00,United States,2000,530034,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$69.55,-0.90,-1.278%,3672004782.00,United States,2022,336356,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$98.08,0.77,0.791%,13341184978.00,United States,2007,830867,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$29.14,0.44,1.533%,1780308766.00,United States,2017,1343123,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$346.61,5.67,1.663%,218032836164.00,Ireland,2001,3614949,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$37.60,0.71,1.925%,319799694.00,United States,,32930,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.19,-0.32,-3.045%,103179181.00,United States,,10496,Industrials,Steel/Iron Ore
